,Product.ID,Product,Organization,Category,Group,Date,Units,Sales,Amazon,WAL.MART,TARGET,FAMILY.DOLLAR.STORES,DOLLAR.GENERAL,CVS,KROGER,WALGREENS,RITE.AID.CORP,AHOLD,SAFEWAY,US.All.Other.Customers,Amazon.Site.Address,WAL.MART.Site.Address,TARGET.Site.Address,FAMILY.DOLLAR.STORES.Site.Address,DOLLAR.GENERAL.Site.Address,CVS.Site.Address,KROGER.Site.Address,WALGREENS.Site.Address,RITE.AID.CORP.Site.Address,AHOLD.Site.Address,SAFEWAY.Site.Address,US.All.Other.Customers.Site.Address,Amazon.zip,WAL.MART.zip,TARGET.zip,FAMILY.DOLLAR.STORES.zip,DOLLAR.GENERAL.zip,CVS.zip,KROGER.zip,WALGREENS.zip,RITE.AID.CORP.zip,AHOLD.zip,SAFEWAY.zip,US.All.Other.Customers.zip,Amazon.email,WAL.MART.email,TARGET.email,FAMILY.DOLLAR.STORES.email,DOLLAR.GENERAL.email,CVS.email,KROGER.email,WALGREENS.email,RITE.AID.CORP.email,AHOLD.email,SAFEWAY.email,US.All.Other.Customers.email,Amazon.phone,WAL.MART.phone,TARGET.phone,FAMILY.DOLLAR.STORES.phone,DOLLAR.GENERAL.phone,CVS.phone,KROGER.phone,WALGREENS.phone,RITE.AID.CORP.phone,AHOLD.phone,SAFEWAY.phone,US.All.Other.Customers.phone,Amazon.Discount,WAL.MART.Discount,TARGET.Discount,FAMILY.DOLLAR.STORES.Discount,DOLLAR.GENERAL.Discount,CVS.Discount,KROGER.Discount,WALGREENS.Discount,RITE.AID.CORP.Discount,AHOLD.Discount,SAFEWAY.Discount,US.All.Other.Customers.Discount,manufacturer,supplier,plants,inv_dep,materials,inv_quantity
471,471,PRODUCT 0KPU,Personal Care,PERSONAL WASH,GROUP P50,2018-07-01,10938,129687.22,5192,2878,906,355,324,228,212,131,77,75,74,486,1944 Dare Lodge,3977 Dahlia Center,749 Elroy Lakes,86035 Fay Rue,7888 Abernathy Meadows,127 Santa Inlet,4152 Marquardt Garden,12329 Turcotte Ports,817 Johnson Glens,1371 Megane Common,1773 Crona Springs,312 Walker Field,14925,78720,55735,12961,19701,30520,45433,7676,62279,54123,14083,88029,Jeanette_Gibson@deangelo.org,Abbie@corrine.ca,Trinity@brant.name,Gladys.Ferry@halie.net,Micheal.Roberts@leann.name,wgibbinsg@jiathis.com,phenlon12@netscape.com,jdunbabin2d@google.pl,rmathissen2g@examiner.com,crobinette3r@ca.gov,hnurden3d@chicagotribune.com,bpiscotti4v@google.co.uk,900-826-4515,824-505-4812,225-854-2840,437-614-7833,548-898-2005,963-283-2973,140-641-9952,153-762-9271,679-838-3119,199-294-6798,450-738-8591,801-317-0479,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Makers,The Miller's,Ohio,B,"sds,ADC,DKB",33707
472,472,PRODUCT 0KPU,Personal Care,PERSONAL WASH,GROUP P50,2016-07-01,47478,563369.77,22517,12503,3934,1543,1408,988,921,569,334,324,320,2117,16489 Moen Garden,858 Lois Terrace,026 Greta Brook,38748 Blick Parks,96180 Marquise Views,03808 Alec Trace,1118 Koby Park,2788 Tianna Garden,2838 Lueilwitz Plaza,18069 Alysa Trail,93113 Padberg Square,5427 Dasia Bridge,41859,34948,95159,12486,15467,32082,32190,78132,78555,77874,78280,73507,Toby@monty.name,Crystel_Cruickshank@demarcus.name,Rebeka_Runolfsdottir@maurice.name,Antonia.Crooks@genesis.us,Destin@dena.biz,aisetond@hud.gov,ltimmonso@weibo.com,mmauvin1o@guardian.co.uk,lpantry34@google.fr,atallquist3n@dagondesign.com,Santos@beatrice.biz,cratterys@yelp.com,564-314-3284,507-715-7569,283-359-7942,911-600-1163,264-707-3999,240-451-2581,104-353-1590,814-550-0742,945-858-6978,560-585-9101,598-988-3707,358-919-7308,0.45,0.5,0.65,0.65,0.65,0.7,0.7,0.7,0.8,0.8,0.8,0.65,Starbucks,Sanders Farm | Johanson Tea House | Artisan Tea LLC,Alabama | Florida | Louisana,B,"sds,ADC,DKB",33707
473,473,PRODUCT 0KPZ,Personal Care,PERSONAL WASH,GROUP P50,2016-12-01,29583,569944.15,14032,7789,2451,961,877,616,574,355,208,202,199,1319,6401 Gutkowski Burgs,642 Gottlieb Shore,942 Cathryn Knoll,6342 Arjun Square,9264 Jillian Hills,247 Joany Lakes,0523 Naomie Garden,406 O'Kon Valleys,9264 Jillian Hills,91526 Edmund Parkways,6817 Bashirian Avenue,1371 Megane Common,78763,62255,96058,73082,16735,85294,10112,39667,16735,18105,43077,54123,Nikolas_Witting@oral.tv,Santos_Boyle@cheyenne.co.uk,Orval@jada.tv,Jeffery@lemuel.tv,Hortense.Ferry@xander.us,rdurrettb@harvard.edu,sdemeyer1i@ycombinator.com,egatteridge1x@symantec.com,Hortense.Ferry@xander.us,iroberson3m@epa.gov,sandrea2t@google.fr,crobinette3r@ca.gov,888-721-7727,168-477-8783,743-554-5609,839-832-5658,301-983-5561,863-980-5019,932-813-3465,465-512-2863,301-983-5561,810-668-0827,659-389-9276,199-294-6798,0.45,0.5,0.65,0.65,0.65,0.7,0.7,0.8,0.8,0.8,0.8,0.65,BB,Cassandra Development Team,Connecticut,A,"sds,ADC,DKB",62693
474,474,PRODUCT 0KPZ,Personal Care,PERSONAL WASH,GROUP P50,2016-04-01,2430,46582.15,1159,637,200,79,72,50,47,29,17,17,16,107,8539 Strosin Fords,38347 Kamryn Lake,123 Marilou Place,435 Keeling Pike,942 Donnie Crossroad,7326 Rodolfo Villages,4152 Marquardt Garden,3857 Olson Station,7894 Grayce Trace,613 Miracle Brooks,72043 Camille Common,922 Anita Rapid,65637,13444,66424,8406,76035,53702,45433,42001,74063,53212,65559,8055,Wilma@emie.io,Shayne@ayana.ca,Lavon@edyth.io,Eunice_Abernathy@addison.org,Jeramie@may.info,divancevicc@upenn.edu,phenlon12@netscape.com,dbolstridge1v@ustream.tv,lmargrem2o@nydailynews.com,tscoular3s@google.ru,gkiefer32@nsw.gov.au,jfeldbrin5g@barnesandnoble.com,271-243-1814,580-385-9966,362-924-8460,381-136-0040,322-583-3396,770-364-8110,140-641-9952,287-763-8781,347-944-7716,943-472-3936,615-765-9476,672-628-4846,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Linux Manufactoring Group,Michigan,C,"sds,ADC,DKB",62693
475,475,PRODUCT 0KPZ,Personal Care,PERSONAL WASH,GROUP P50,2016-02-01,605,11434.8,293,156,49,19,18,12,12,7,4,4,4,27,6401 Gutkowski Burgs,365 Pfeffer Lakes,082 Gladyce Lock,5209 Jalyn Greens,96180 Marquise Views,7326 Rodolfo Villages,9447 Yasmine Pines,752 Golden Island,4196 Rudolph Mission,31410 Hyatt Inlet,15562 Lia Crossroad,937 Stracke Park,78763,93546,11229,79116,15467,53702,53192,41776,75799,31732,54538,15701,Nikolas_Witting@oral.tv,Aimee_Harvey@selina.biz,Hattie.Schinner@alene.tv,Gustave_Torphy@evan.us,Destin@dena.biz,divancevicc@upenn.edu,wvink19@ycombinator.com,bpree25@wired.com,dhaggerston2j@artisteer.com,dbiaggiotti3h@spotify.com,fnaulty1q@51.la,lolooney8@example.com,888-721-7727,629-752-3617,344-677-8613,210-503-5514,264-707-3999,770-364-8110,357-380-6015,510-978-5640,594-851-4019,510-618-2741,304-647-9954,452-967-7728,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,GHB,Jefferson Medical Group,California,A,"sds,ADC,DKB",62693
476,476,PRODUCT 0KPZ,Personal Care,PERSONAL WASH,GROUP P50,2016-02-01,5983,115081,2843,1573,495,194,177,124,116,72,42,41,40,266,5635 Americo Alley,80054 Grayce Road,807 Abshire Wall,435 Keeling Pike,7167 Turner Courts,127 Santa Inlet,76158 Satterfield Junction,79476 Hamill Circle,7894 Grayce Trace,613 Miracle Brooks,84067 Wisoky Fort,142 Shakira Freeway,7877,7065,54929,8406,54532,30520,67230,55085,74063,53212,80209,14819,Gabriella@verdie.me,Reva@dorothy.us,Grover_Upton@toy.info,Eunice_Abernathy@addison.org,Amie@lynn.com,wgibbinsg@jiathis.com,odignan1c@unicef.org,dcastelain1n@go.com,lmargrem2o@nydailynews.com,tscoular3s@google.ru,ebromfield3u@scribd.com,lbamling4u@cisco.com,109-415-6803,981-341-8015,582-345-9114,381-136-0040,222-674-9615,963-283-2973,648-676-1212,740-806-5774,347-944-7716,943-472-3936,324-194-5062,635-915-7578,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,AA,Zenda Factory,Maryland,A,"sds,ADC,DKB",62693
477,477,PRODUCT 0KPZ,Personal Care,PERSONAL WASH,GROUP P50,2018-12-01,65021,1252916.9,30835,17124,5388,2113,1928,1354,1261,779,458,444,438,2899,082 Gladyce Lock,68408 Trudie Crescent,80054 Grayce Road,421 Hayes Way,9264 Jillian Hills,65173 Jaquan Cliff,484 Bergnaum Via,03510 Kassulke Creek,56097 Stanton Spur,87298 Efrain Mall,62024 Mann Lodge,886 Rolando Hills,11229,92030,7065,16617,16735,40476,93447,77253,95116,75845,85209,30424,Hattie.Schinner@alene.tv,Linnie@verona.us,Reva@dorothy.us,Craig@rita.me,Hortense.Ferry@xander.us,mspeeksk@nyu.edu,vgunstone1m@clickbank.net,hcamacho2b@wiley.com,mwoodruff2q@icio.us,afessby3a@bigcartel.com,lcastellino4c@gov.uk,bmedlin3c@hibu.com,344-677-8613,601-336-5527,981-341-8015,148-428-6589,301-983-5561,997-550-7056,830-665-7570,819-761-7314,638-983-6628,830-291-9193,941-418-2715,488-911-9778,0.35,0.4,0.55,0.65,0.65,0.7,0.7,0.7,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"sds,ADC,DKB",62693
478,478,PRODUCT 0KPZ,Personal Care,PERSONAL WASH,GROUP P50,2016-03-01,11311,217774.3,5369,2976,936,367,335,235,219,135,80,77,76,506,87573 Boyle Corners,75480 Valentine Keys,472 Schowalter Springs,5209 Jalyn Greens,7167 Turner Courts,9277 Halie Alley,2857 Gino Cape,2495 Bartell Lodge,2495 Bartell Lodge,4280 Nathan Fork,0921 McGlynn Green,67852 Parisian Unions,80290,27351,95345,79116,54532,80309,44001,85303,85303,17052,53039,84252,Vern_Walter@anna.name,Dimitri@carlee.co.uk,Gregg@luciano.info,Gustave_Torphy@evan.us,Amie@lynn.com,mdowsett6@t.co,hnapolionev@edublogs.org,lconnop20@globo.com,lconnop20@globo.com,Gregory.Zemlak@lila.ca,ofoulks4n@google.nl,nhusselbee50@squidoo.com,667-248-2609,366-969-5352,594-985-0441,210-503-5514,222-674-9615,433-765-2522,584-563-2473,826-473-1350,826-473-1350,132-878-0949,342-414-3346,915-745-5747,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Frozen,Thomas Farm | Prime Farm | Fresher's Land,Texas | Kansas | South Dakota,B,"sds,ADC,DKB",62693
479,479,PRODUCT 0KRV,Personal Care,PERSONAL WASH,GROUP P53,2017-05-01,10669,273643.32,5065,2807,883,346,316,222,207,128,75,73,72,475,64986 Jeremy Parkway,14758 Tremblay Tunnel,472 Schowalter Springs,16094 Bednar Pass,643 Neoma Fork,65173 Jaquan Cliff,484 Bergnaum Via,03808 Alec Trace,893 Wisoky Inlet,613 Miracle Brooks,62024 Mann Lodge,5427 Dasia Bridge,31041,54541,95345,74834,8724,40476,93447,32082,13166,53212,85209,73507,Tom@althea.net,Logan@destiney.tv,Gregg@luciano.info,Franz_Orn@neoma.me,Hudson_Abshire@joe.name,mspeeksk@nyu.edu,vgunstone1m@clickbank.net,aisetond@hud.gov,kstiger2k@360.cn,tscoular3s@google.ru,lcastellino4c@gov.uk,cratterys@yelp.com,952-523-5925,291-474-4742,594-985-0441,951-999-9662,447-850-7400,997-550-7056,830-665-7570,240-451-2581,697-765-8325,943-472-3936,941-418-2715,358-919-7308,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Warea,Pieterson LLC.,Ohio,B,"sds,ADC,DKB",9862
480,480,PRODUCT 0KTU,Personal Care,PERSONAL WASH,GROUP P53,2018-04-01,80962,1325172.97,38393,21323,6709,2631,2401,1686,1571,971,570,553,545,3609,87573 Boyle Corners,5209 Jalyn Greens,8809 Kunze Land,48132 Sebastian Union,643 Neoma Fork,1118 Koby Park,90282 Brice Bypass,00182 Brenna Pine,327 Bauch Radial,37198 Weissnat Station,1773 Crona Springs,5427 Dasia Bridge,80290,79116,85350,7504,8724,32190,97329,43780,28669,79040,14083,73507,Vern_Walter@anna.name,Gustave_Torphy@evan.us,Mercedes_Brakus@jerome.us,Aracely_Kiehn@emmett.tv,Hudson_Abshire@joe.name,ltimmonso@weibo.com,hbhar16@tripod.com,dgouinlock2c@japanpost.jp,mkirvin2p@webnode.com,rwolverson3t@163.com,hnurden3d@chicagotribune.com,cratterys@yelp.com,667-248-2609,210-503-5514,791-127-9855,197-854-3473,447-850-7400,104-353-1590,300-649-1711,209-411-6298,599-657-1353,108-875-7825,450-738-8591,358-919-7308,0.45,0.5,0.65,0.65,0.65,0.6,0.6,0.7,0.7,0.7,0.7,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"sds,ADC,DKB",89883
481,481,PRODUCT 0KUD,Personal Care,PERSONAL WASH,GROUP P53,2017-04-01,1455,29031.75,696,380,120,47,43,30,28,17,10,10,10,64,5548 Schaden Shoal,41873 Clair Keys,480 Juliet Rapids,6342 Arjun Square,837 Prohaska Throughway,9503 Gwen Place,82092 Ebert Ports,406 O'Kon Valleys,817 Johnson Glens,886 Rolando Hills,5354 Wilmer Extensions,937 Stracke Park,79740,70079,67474,73082,87119,6051,75277,39667,62279,30424,32222,15701,Glenna@chester.ca,Elda.Mann@bethany.org,Keira_Bahringer@eliza.biz,Jeffery@lemuel.tv,Elna.Legros@oliver.name,Jayne@elinore.name,skryszka1a@indiegogo.com,egatteridge1x@symantec.com,rmathissen2g@examiner.com,bmedlin3c@hibu.com,dlias46@shinystat.com,lolooney8@example.com,922-621-5336,223-416-8849,808-517-4978,839-832-5658,360-710-8388,554-459-1959,617-767-2227,465-512-2863,679-838-3119,488-911-9778,913-793-5416,452-967-7728,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Warea,Pieterson LLC.,Ohio,B,"sds,ADC,DKB",1802
482,482,PRODUCT 0KUK,Personal Care,PERSONAL WASH,GROUP P53,2017-09-01,4583,102386.36,2179,1204,379,149,136,95,89,55,32,31,31,203,2073 Hackett Pines,5209 Jalyn Greens,46140 Melisa Spring,48132 Sebastian Union,643 Neoma Fork,7326 Rodolfo Villages,4152 Marquardt Garden,2495 Bartell Lodge,893 Wisoky Inlet,8002 Marlin Port,233 Abagail Union,716 Shakira Hills,70558,79116,12848,7504,8724,53702,45433,85303,13166,78757,33409,79553,Mohammad_Gulgowski@lina.biz,Gustave_Torphy@evan.us,Cali_Gorczany@ned.name,Aracely_Kiehn@emmett.tv,Hudson_Abshire@joe.name,divancevicc@upenn.edu,phenlon12@netscape.com,lconnop20@globo.com,kstiger2k@360.cn,Jacklyn@marguerite.biz,igearing45@arstechnica.com,zsarren@ehow.com,281-545-2997,210-503-5514,670-450-4668,197-854-3473,447-850-7400,770-364-8110,140-641-9952,826-473-1350,697-765-8325,897-903-8099,533-247-5226,928-312-0720,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.55,Body Shop,Victor's LLC.,Wisconsin | Indiana,C,"sds,ADC,DKB",4951
483,483,PRODUCT 0L0B,Personal Care,PERSONAL WASH,GROUP P45,2016-04-01,372,15025.5,183,95,30,12,11,7,7,4,3,2,2,16,46140 Melisa Spring,9571 Littel Plaza,8721 Kathlyn Ridge,435 Keeling Pike,7167 Turner Courts,4280 Nathan Fork,648 Loy Plaza,12329 Turcotte Ports,9727 Pfannerstill Spring,91526 Edmund Parkways,93113 Padberg Square,922 Anita Rapid,12848,19726,12976,8406,54532,17052,62432,7676,62892,18105,78280,8055,Cali_Gorczany@ned.name,Meda.Osinski@rhea.io,Lonnie@amie.co.uk,Eunice_Abernathy@addison.org,Amie@lynn.com,Gregory.Zemlak@lila.ca,mstotherfield1d@ihg.com,jdunbabin2d@google.pl,cstrethill2w@mozilla.org,iroberson3m@epa.gov,Santos@beatrice.biz,jfeldbrin5g@barnesandnoble.com,670-450-4668,328-285-3931,281-645-8861,381-136-0040,222-674-9615,132-878-0949,879-121-7818,153-762-9271,723-593-3016,810-668-0827,598-988-3707,672-628-4846,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.55,BB,Cassandra Development Team,Connecticut,A,"sds,ADC,DKB",1063
484,484,PRODUCT 0L29,Ice Cream,GHB NOVELTIES,GROUP I12,2016-05-01,60560,512624,28720,15949,5018,1968,1796,1261,1175,726,427,414,408,2698,48132 Sebastian Union,806 Charlie Gateway,764 Bridie Oval,16094 Bednar Pass,435 Keeling Pike,247 Joany Lakes,247 Joany Lakes,406 O'Kon Valleys,817 Johnson Glens,18069 Alysa Trail,72043 Camille Common,54277 Streich Pines,7504,95255,42370,74834,8406,85294,85294,39667,62279,77874,65559,95161,Aracely_Kiehn@emmett.tv,Ora@kristoffer.ca,Moshe_Mueller@selena.com,Franz_Orn@neoma.me,Eunice_Abernathy@addison.org,rdurrettb@harvard.edu,rdurrettb@harvard.edu,egatteridge1x@symantec.com,rmathissen2g@examiner.com,atallquist3n@dagondesign.com,gkiefer32@nsw.gov.au,iomond5i@cbsnews.com,197-854-3473,443-273-8012,346-840-9841,951-999-9662,381-136-0040,863-980-5019,863-980-5019,465-512-2863,679-838-3119,560-585-9101,615-765-9476,412-849-5916,0.45,0.5,0.65,0.65,0.65,0.7,0.7,0.7,0.8,0.8,0.8,0.65,Body Shop,Victor's LLC.,Wisconsin | Indiana,C,"IDK,UK,DKB",41088
485,485,PRODUCT 0L2G,Foods,PEANUT BUTTER,GROUP F18,2018-02-01,69,77780.7,39,15,5,2,2,1,1,1,0,0,0,3,56977 Edgar Walk,5209 Jalyn Greens,8809 Kunze Land,130 Jaskolski Summit,079 Ruth Track,9503 Gwen Place,1118 Koby Park,79476 Hamill Circle,817 Johnson Glens,37198 Weissnat Station,72043 Camille Common,922 Anita Rapid,7983,79116,85350,19713,7418,6051,32190,55085,62279,79040,65559,8055,Eliane.Guann@elenor.me,Gustave_Torphy@evan.us,Mercedes_Brakus@jerome.us,Marie_Buckridge@yasmeen.tv,Lora.OConner@marcus.org,Jayne@elinore.name,ltimmonso@weibo.com,dcastelain1n@go.com,rmathissen2g@examiner.com,rwolverson3t@163.com,gkiefer32@nsw.gov.au,jfeldbrin5g@barnesandnoble.com,659-942-1924,210-503-5514,791-127-9855,249-467-6027,494-477-6307,554-459-1959,104-353-1590,740-806-5774,679-838-3119,108-875-7825,615-765-9476,672-628-4846,0.45,0.5,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,BB,Cassandra Development Team,Connecticut,A,"AA,BWSU,DKB",4668
486,486,PRODUCT 0L3I,Personal Care,DEO-MALE TOILETRIES,GROUP P02,2016-06-01,3452,73716.75,1643,906,285,112,102,72,67,41,24,24,23,153,975 Hertha Fork,5209 Jalyn Greens,942 Cathryn Knoll,16094 Bednar Pass,5850 Greenholt Mountains,5275 Amira Streets,2922 Dion Row,5446 Gu?ann Well,462 Eleanora Lakes,4324 Guiseppe Track,0921 McGlynn Green,937 Stracke Park,2366,79116,96058,74834,39530,17961,75965,15550,15062,74469,53039,15701,Dario@abbie.us,Gustave_Torphy@evan.us,Orval@jada.tv,Franz_Orn@neoma.me,Samir@alphonso.name,enatwick9@opensource.org,Payton@dominique.name,dligertwood27@phoca.cz,hjacob2l@marketwatch.com,jrusson35@bizjournals.com,ofoulks4n@google.nl,lolooney8@example.com,926-839-5137,210-503-5514,743-554-5609,951-999-9662,707-493-8650,695-435-6501,772-282-3235,265-318-4144,890-510-0493,576-487-3720,342-414-3346,452-967-7728,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Mo,Eastwood Farm | High Valey Farm | John's Family,Iowa | Illinois | Nebraska,B,"AA,IC,DKB",2653
487,487,PRODUCT 0LBC,Foods,TEA,GROUP F47,2017-03-01,1203,501544.94,577,314,99,39,35,25,23,14,8,8,8,53,61107 Jacobi Curve,38347 Kamryn Lake,472 Schowalter Springs,16094 Bednar Pass,079 Ruth Track,4830 Antwon Squares,4152 Marquardt Garden,7014 Corkery Trail,72043 Camille Common,87298 Efrain Mall,86035 Fay Rue,312 Walker Field,55967,13444,95345,74834,7418,54150,45433,70156,65559,75845,12961,88029,Dixie.Fisher@leda.biz,Shayne@ayana.ca,Gregg@luciano.info,Franz_Orn@neoma.me,Lora.OConner@marcus.org,mgilhooley7@posterous.com,phenlon12@netscape.com,chelsby1p@seesaa.net,gkiefer32@nsw.gov.au,afessby3a@bigcartel.com,Gladys.Ferry@halie.net,bpiscotti4v@google.co.uk,119-668-2091,580-385-9966,594-985-0441,951-999-9662,494-477-6307,214-661-0113,140-641-9952,115-195-7344,615-765-9476,830-291-9193,437-614-7833,801-317-0479,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AA,WDW,WDWD",2211
488,488,PRODUCT 0LBJ,Foods,TEA,GROUP F47,2018-08-01,7051,121832.82,3349,1854,583,229,209,147,137,84,50,48,47,314,3663 Rosenbaum Parks,642 Gottlieb Shore,46140 Melisa Spring,026 Greta Brook,837 Prohaska Throughway,4830 Antwon Squares,2945 Harber Shoal,7014 Corkery Trail,6817 Bashirian Avenue,4280 Nathan Fork,5354 Wilmer Extensions,886 Rolando Hills,54933,62255,12848,95159,87119,54150,65282,70156,43077,17052,32222,30424,Connor@percy.name,Santos_Boyle@cheyenne.co.uk,Cali_Gorczany@ned.name,Rebeka_Runolfsdottir@maurice.name,Elna.Legros@oliver.name,mgilhooley7@posterous.com,bhaggerstoneu@fda.gov,chelsby1p@seesaa.net,sandrea2t@google.fr,Gregory.Zemlak@lila.ca,dlias46@shinystat.com,bmedlin3c@hibu.com,211-519-9832,168-477-8783,670-450-4668,283-359-7942,360-710-8388,214-661-0113,785-111-2349,115-195-7344,659-389-9276,132-878-0949,913-793-5416,488-911-9778,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,J&Y,J&Y Factory,Indiana,A,"AA,WDW,WDWD",10923
489,489,PRODUCT 0LBJ,Foods,TEA,GROUP F47,2017-03-01,7710,123828.32,3662,2028,638,250,228,160,149,92,54,53,52,344,9084 Daugherty Corners,642 Gottlieb Shore,026 Greta Brook,479 Metz Run,7764 Richie Club,9277 Halie Alley,76158 Satterfield Junction,752 Golden Island,893 Wisoky Inlet,8002 Marlin Port,60383 Wilfred Roads,54277 Streich Pines,40356,62255,95159,76265,55991,80309,67230,41776,13166,78757,16143,95161,Barton_Marquardt@jace.io,Santos_Boyle@cheyenne.co.uk,Rebeka_Runolfsdottir@maurice.name,Kelvin.Rogahn@jaunita.tv,Harrison.Corkery@magnolia.me,mdowsett6@t.co,odignan1c@unicef.org,bpree25@wired.com,kstiger2k@360.cn,Jacklyn@marguerite.biz,efaldo4f@cbslocal.com,iomond5i@cbsnews.com,531-612-1333,168-477-8783,283-359-7942,751-356-9925,938-484-0994,433-765-2522,648-676-1212,510-978-5640,697-765-8325,897-903-8099,354-882-2646,412-849-5916,0.25,0.3,0.45,0.55,0.55,0.8,0.8,0.8,0.8,0.8,0.8,0.55,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AA,WDW,WDWD",10923
490,490,PRODUCT 0LCX,Foods,TEA,GROUP F48,2017-02-01,5715,31009.66,2716,1502,473,185,169,119,111,68,40,39,38,255,32875 Haleigh Harbor,68408 Trudie Crescent,8809 Kunze Land,479 Metz Run,9264 Jillian Hills,247 Joany Lakes,2857 Gino Cape,752 Golden Island,9727 Pfannerstill Spring,30148 Sebastian Throughway,249 Rodger Avenue,259 Misty Islands,45247,92030,85350,76265,16735,85294,44001,41776,62892,70184,30610,96033,Sarina@emmet.ca,Linnie@verona.us,Mercedes_Brakus@jerome.us,Kelvin.Rogahn@jaunita.tv,Hortense.Ferry@xander.us,rdurrettb@harvard.edu,hnapolionev@edublogs.org,bpree25@wired.com,cstrethill2w@mozilla.org,fgeorgot3f@mtv.com,ggotcliff43@tmall.com,rcopelli5h@discovery.com,500-241-7510,601-336-5527,791-127-9855,751-356-9925,301-983-5561,863-980-5019,584-563-2473,510-978-5640,723-593-3016,835-597-1037,495-156-7655,487-122-8854,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AA,WDW,WDWD",3366
491,491,PRODUCT 0LFJ,Foods,POURABLES,GROUP F20,2016-05-01,4594,36062.73,2185,1207,380,149,136,95,89,55,32,31,31,204,5026 Arch Port,4745 Chase Club,749 Elroy Lakes,1342 Khalid Plains,942 Donnie Crossroad,1118 Koby Park,37393 Bergstrom Cove,12329 Turcotte Ports,42316 Mitchell Landing,37198 Weissnat Station,733 Major Turnpike,259 Misty Islands,73847,27924,55735,1805,76035,32190,84331,7676,34801,79040,70178,96033,Juana_Fahey@jayce.co.uk,Ova.Pouros@tony.io,Trinity@brant.name,Reginald_Conn@zaria.me,Jeramie@may.info,ltimmonso@weibo.com,plilford18@abc.net.au,jdunbabin2d@google.pl,ftremblett2x@thetimes.co.uk,rwolverson3t@163.com,openbarthy41@arizona.edu,rcopelli5h@discovery.com,824-263-5707,648-580-5784,225-854-2840,894-228-3998,322-583-3396,104-353-1590,692-171-7406,153-762-9271,343-445-4751,108-875-7825,373-454-3398,487-122-8854,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Makers,The Miller's,Ohio,B,"BOR,IC,DDO",48062
492,492,PRODUCT 0LFJ,Foods,POURABLES,GROUP F20,2018-03-01,3584,28113.66,1706,941,296,116,106,74,69,43,25,24,24,160,5016 Marilyne Station,1095 VonRueden Curve,42151 Leopoldo Lakes,86035 Fay Rue,5850 Greenholt Mountains,716 Shakira Hills,37393 Bergstrom Cove,00182 Brenna Pine,72043 Camille Common,27170 Nickolas Groves,733 Major Turnpike,1371 Megane Common,16053,31639,90302,12961,39530,79553,84331,43780,65559,27583,70178,54123,Rubye_Boehm@aniya.info,Theresa@katelynn.ca,Marques_Cummings@ines.us,Gladys.Ferry@halie.net,Samir@alphonso.name,zsarren@ehow.com,plilford18@abc.net.au,dgouinlock2c@japanpost.jp,gkiefer32@nsw.gov.au,clightman3j@rambler.ru,openbarthy41@arizona.edu,crobinette3r@ca.gov,425-399-6764,785-641-3594,897-456-0740,437-614-7833,707-493-8650,928-312-0720,692-171-7406,209-411-6298,615-765-9476,543-825-4977,373-454-3398,199-294-6798,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Mo,Eastwood Farm | High Valey Farm | John's Family,Iowa | Illinois | Nebraska,B,"BOR,IC,DDO",48062
