product_id,order_id,product_quantity
849,3849,162
850,3850,904
851,3851,272
852,3852,738
853,3853,28
854,3854,5
855,3855,85
856,3856,362
857,3857,899
858,3858,2655
859,3859,539
860,3860,357
861,3861,7
862,3862,20
863,3863,130
864,3864,475
865,3865,109
866,3866,8
867,3867,161
868,3868,196
869,3869,126
870,3870,110
871,3871,302
872,3872,293
873,3873,70
874,3874,224
875,3875,521
876,3876,207
877,3877,68
878,3878,57
879,3879,57
880,3880,213
881,3881,81
882,3882,64
883,3883,57
884,3884,156
885,3885,24
886,3886,2
887,3887,7
888,3888,1122
889,3889,4
890,3890,1362
891,3891,495
892,3892,125
893,3893,1910
894,3894,269
895,3895,6
896,3896,825
897,3897,1795
898,3898,599
899,3899,2435
900,3900,772
901,3901,480
902,3902,2086
903,3903,1
904,3904,305
905,3905,8
906,3906,326
907,3907,70
908,3908,388
909,3909,208
910,3910,1416
911,3911,537
912,3912,894
913,3913,396
914,3914,1571
915,3915,1252
916,3916,423
917,3917,47
918,3918,1436
919,3919,10
920,3920,28
921,3921,328
922,3922,280
923,3923,1401
924,3924,1202
925,3925,894
926,3926,512
927,3927,33
928,3928,122
929,3929,1559
930,3930,1
931,3931,1
932,3932,1409
933,3933,35
934,3934,1905
935,3935,108
936,3936,110
937,3937,38
938,3938,1
939,3939,423
940,3940,358
941,3941,0
942,3942,424
943,3943,153
944,3944,357
945,3945,215
946,3946,7850
947,3947,302
948,3948,379
949,3949,906
950,3950,431
951,3951,9
952,3952,1169
953,3953,616
954,3954,437
955,3955,653
956,3956,43
957,3957,218
958,3958,442
959,3959,5
960,3960,41
961,3961,20
962,3962,1
963,3963,128
964,3964,356
965,3965,118
966,3966,1075
967,3967,29
968,3968,327
969,3969,1184
970,3970,59
971,3971,819
972,3972,589
973,3973,541
974,3974,476
975,3975,3417
976,3976,1732
977,3977,167
978,3978,101
979,3979,186
980,3980,56
981,3981,53
982,3982,5
983,3983,645
984,3984,192
985,3985,0
986,3986,45
987,3987,10
988,3988,103
989,3989,50
990,3990,134
991,3991,400
992,3992,1827
993,3993,22
994,3994,5
995,3995,16
996,3996,12
997,3997,132
998,3998,52
999,3999,1
1000,4000,1
1,4001,5
2,4002,2
3,4003,115
4,4004,320
5,4005,175
6,4006,496
7,4007,162
8,4008,32
9,4009,418
10,4010,4
11,4011,2
12,4012,238
13,4013,196
14,4014,93
15,4015,81
16,4016,452
17,4017,566
18,4018,599
19,4019,369
20,4020,12
21,4021,13
22,4022,22
23,4023,21
24,4024,4
25,4025,978
26,4026,403
27,4027,52
28,4028,176
29,4029,95
30,4030,47
31,4031,8
32,4032,34
33,4033,14
34,4034,27
35,4035,36
36,4036,284
37,4037,744
38,4038,348
39,4039,78
40,4040,38
41,4041,42
42,4042,4
43,4043,15
44,4044,11
45,4045,8
46,4046,14
47,4047,253
48,4048,97
49,4049,63
50,4050,20
51,4051,30
52,4052,48
53,4053,37
54,4054,15
55,4055,5
56,4056,392
57,4057,327
58,4058,472
59,4059,2
60,4060,8
61,4061,1
62,4062,273
63,4063,55
64,4064,73
65,4065,11
66,4066,466
67,4067,12
68,4068,28
69,4069,77
70,4070,30
71,4071,1067
72,4072,284
73,4073,69
74,4074,6
75,4075,7
76,4076,111
77,4077,61
78,4078,173
79,4079,840
80,4080,3421
81,4081,796
82,4082,81
83,4083,21
84,4084,407
85,4085,147
86,4086,73
87,4087,226
88,4088,22
89,4089,194
90,4090,144
91,4091,212
92,4092,202
93,4093,135
94,4094,2
95,4095,177
96,4096,282
97,4097,379
98,4098,319
99,4099,12
100,4100,73
101,4101,33
102,4102,851
103,4103,82
104,4104,663
105,4105,692
106,4106,3
107,4107,8
108,4108,152
109,4109,345
110,4110,3245
111,4111,44
112,4112,1059
113,4113,267
114,4114,9
115,4115,1257
116,4116,1443
117,4117,355
118,4118,766
119,4119,1018
120,4120,382
121,4121,862
122,4122,908
123,4123,528
124,4124,639
125,4125,631
126,4126,50
127,4127,21
128,4128,428
129,4129,725
130,4130,766
131,4131,1225
132,4132,68
133,4133,826
134,4134,69
135,4135,901
136,4136,1298
137,4137,1388
138,4138,1
139,4139,516
140,4140,195
141,4141,340
142,4142,797
143,4143,193
144,4144,203
145,4145,325
146,4146,76
147,4147,41
148,4148,112
149,4149,1247
150,4150,1886
151,4151,27
152,4152,1
153,4153,893
154,4154,1272
155,4155,2598
156,4156,132
157,4157,1885
158,4158,531
159,4159,206
160,4160,465
161,4161,325
162,4162,452
163,4163,755
164,4164,291
165,4165,952
166,4166,670
167,4167,872
168,4168,4047
169,4169,110
170,4170,32
171,4171,1
172,4172,38
173,4173,12
174,4174,994
175,4175,253
176,4176,694
177,4177,477
178,4178,615
179,4179,2530
180,4180,1261
181,4181,236
182,4182,898
183,4183,37
184,4184,1
185,4185,721
186,4186,13
187,4187,242
188,4188,2
189,4189,1541
190,4190,100
191,4191,8
192,4192,2524
193,4193,2860
194,4194,71
195,4195,1
196,4196,6
197,4197,8
198,4198,26
199,4199,26
200,4200,61
201,4201,45
202,4202,180
203,4203,92
204,4204,337
205,4205,109
206,4206,186
207,4207,4
208,4208,624
209,4209,2
210,4210,384
211,4211,369
212,4212,2
213,4213,21
214,4214,0
215,4215,13
216,4216,25
217,4217,692
218,4218,1075
219,4219,751
220,4220,1009
221,4221,15
222,4222,126
223,4223,98
224,4224,65
225,4225,64
226,4226,167
227,4227,152
228,4228,272
229,4229,202
230,4230,146
231,4231,2
232,4232,52
233,4233,54
234,4234,382
235,4235,78
236,4236,0
237,4237,43
238,4238,10
239,4239,122
240,4240,163
241,4241,359
242,4242,9
243,4243,869
244,4244,27
245,4245,9
246,4246,650
247,4247,1658
248,4248,71
249,4249,5
250,4250,39
251,4251,308
252,4252,71
253,4253,0
254,4254,6
255,4255,228
256,4256,118
257,4257,2
258,4258,20
259,4259,58
260,4260,55
261,4261,531
262,4262,41
263,4263,3
264,4264,14
265,4265,8
266,4266,29
267,4267,16
268,4268,38
269,4269,56
270,4270,15
271,4271,52
272,4272,207
273,4273,159
274,4274,197
275,4275,83
276,4276,1
277,4277,494
278,4278,33
279,4279,15
280,4280,90
281,4281,4
282,4282,199
283,4283,1732
284,4284,1
285,4285,37
286,4286,97
287,4287,587
288,4288,409
289,4289,1835
290,4290,1714
291,4291,600
292,4292,672
293,4293,606
294,4294,43
295,4295,90
296,4296,13
297,4297,18
298,4298,39
299,4299,9
300,4300,1253
301,4301,229
302,4302,495
303,4303,11
304,4304,97
305,4305,296
306,4306,430
307,4307,1689
308,4308,27
309,4309,111
310,4310,845
311,4311,900
312,4312,564
313,4313,383
314,4314,223
315,4315,365
316,4316,602
317,4317,247
318,4318,1732
319,4319,14
320,4320,2076
321,4321,70
322,4322,228
323,4323,51
324,4324,78
325,4325,166
326,4326,209
327,4327,254
328,4328,106
329,4329,342
330,4330,117
331,4331,501
332,4332,153
333,4333,60
334,4334,38
335,4335,38
336,4336,627
337,4337,31
338,4338,929
339,4339,72
340,4340,1601
341,4341,0
342,4342,375
343,4343,491
344,4344,4374
345,4345,25
346,4346,2215
347,4347,1417
348,4348,37
349,4349,985
350,4350,677
351,4351,1079
352,4352,27
353,4353,210
354,4354,186
355,4355,33
356,4356,117
357,4357,35
358,4358,59
359,4359,968
360,4360,1324
361,4361,4959
362,4362,24
363,4363,1437
364,4364,1084
365,4365,372
366,4366,430
367,4367,413
368,4368,119
369,4369,15
370,4370,92
371,4371,517
372,4372,61
373,4373,1014
374,4374,452
375,4375,110
376,4376,872
377,4377,895
378,4378,2364
379,4379,435
380,4380,1010
381,4381,477
382,4382,2
383,4383,5
384,4384,22
385,4385,9
386,4386,660
387,4387,1638
388,4388,328
389,4389,840
390,4390,1134
391,4391,1226
392,4392,1394
393,4393,545
394,4394,212
395,4395,777
396,4396,1128
397,4397,137
398,4398,356
399,4399,925
400,4400,551
401,4401,725
402,4402,194
403,4403,580
404,4404,750
405,4405,39
406,4406,85
407,4407,1588
408,4408,1653
409,4409,1555
410,4410,1491
411,4411,2298
412,4412,1348
413,4413,1469
414,4414,0
415,4415,216
416,4416,5851
417,4417,3006
418,4418,3767
419,4419,1640
420,4420,989
421,4421,2831
422,4422,6500
423,4423,1715
424,4424,750
425,4425,103
426,4426,1926
427,4427,769
428,4428,1280
429,4429,2752
430,4430,1365
431,4431,5924
432,4432,5882
433,4433,1917
434,4434,1220
435,4435,221
436,4436,3009
437,4437,1407
438,4438,470
439,4439,810
440,4440,3463
441,4441,135
442,4442,3180
443,4443,976
444,4444,1081
445,4445,3178
446,4446,5416
447,4447,5236
448,4448,214
449,4449,9
450,4450,21
451,4451,474
452,4452,1108
453,4453,930
454,4454,9
455,4455,56
456,4456,1062
457,4457,1714
458,4458,645
459,4459,1836
460,4460,1088
461,4461,5
462,4462,0
463,4463,700
464,4464,480
465,4465,1733
466,4466,981
467,4467,1811
468,4468,2119
469,4469,48
470,4470,98
471,4471,324
472,4472,1408
473,4473,877
474,4474,72
475,4475,18
476,4476,177
477,4477,1928
478,4478,335
479,4479,316
480,4480,2401
481,4481,43
482,4482,136
483,4483,11
484,4484,1796
485,4485,2
486,4486,102
487,4487,35
488,4488,209
489,4489,228
490,4490,169
491,4491,136
492,4492,106
493,4493,59
494,4494,504
495,4495,913
496,4496,222
497,4497,696
498,4498,293
499,4499,3814
500,4500,1039
501,4501,1066
502,4502,2058
503,4503,406
504,4504,717
505,4505,983
506,4506,571
507,4507,208
508,4508,3823
509,4509,1032
510,4510,373
511,4511,1274
512,4512,268
513,4513,1379
514,4514,349
515,4515,414
516,4516,487
517,4517,302
518,4518,1413
519,4519,5819
520,4520,1586
521,4521,659
522,4522,3364
523,4523,1742
524,4524,359
525,4525,1587
526,4526,642
527,4527,4551
528,4528,4713
529,4529,2164
530,4530,4333
531,4531,3301
532,4532,1765
533,4533,47
534,4534,15
535,4535,1
536,4536,1
537,4537,1
538,4538,76
539,4539,983
540,4540,6446
541,4541,24
542,4542,2941
543,4543,43
544,4544,526
545,4545,34
546,4546,3
547,4547,3
548,4548,4
549,4549,141
550,4550,25
551,4551,750
552,4552,2102
553,4553,854
554,4554,975
555,4555,10253
556,4556,1580
557,4557,364
558,4558,64
559,4559,78
560,4560,390
561,4561,1021
562,4562,805
563,4563,3125
564,4564,1529
565,4565,6755
566,4566,1817
567,4567,886
568,4568,7918
569,4569,6830
570,4570,1767
571,4571,566
572,4572,2614
573,4573,5805
574,4574,5353
575,4575,744
576,4576,1393
577,4577,1410
578,4578,2163
579,4579,892
580,4580,6567
581,4581,850
582,4582,1050
583,4583,318
584,4584,20
585,4585,30
586,4586,1159
587,4587,45
588,4588,2189
589,4589,1381
590,4590,8299
591,4591,46
592,4592,646
593,4593,117
594,4594,718
595,4595,1810
596,4596,1039
597,4597,12
598,4598,215
599,4599,144
600,4600,230
601,4601,0
602,4602,417
603,4603,477
604,4604,1209
605,4605,887
606,4606,623
607,4607,895
608,4608,279
609,4609,242
610,4610,693
611,4611,106
612,4612,163
613,4613,159
614,4614,239
615,4615,1726
616,4616,488
617,4617,508
618,4618,27
619,4619,4806
620,4620,94
621,4621,354
622,4622,156
623,4623,705
624,4624,30
625,4625,1401
626,4626,1130
627,4627,14
628,4628,216
629,4629,1058
630,4630,74
631,4631,772
632,4632,39
633,4633,50
634,4634,108
635,4635,6477
636,4636,311
637,4637,1848
638,4638,797
639,4639,310
640,4640,919
641,4641,7190
642,4642,4
643,4643,1619
644,4644,16
645,4645,476
646,4646,0
647,4647,11
648,4648,11
649,4649,29
650,4650,1
651,4651,38
652,4652,109
653,4653,175
654,4654,617
655,4655,369
656,4656,40
657,4657,26
658,4658,62
659,4659,18
660,4660,329
661,4661,415
662,4662,1520
663,4663,962
664,4664,1
665,4665,36
666,4666,82
667,4667,1
668,4668,17
669,4669,2
670,4670,611
671,4671,160
672,4672,94
673,4673,246
674,4674,65
675,4675,295
676,4676,125
677,4677,3
678,4678,149
679,4679,317
680,4680,298
681,4681,470
682,4682,1676
683,4683,60
684,4684,4
685,4685,130
686,4686,859
687,4687,552
688,4688,1066
689,4689,2712
690,4690,264
691,4691,740
692,4692,1813
693,4693,465
694,4694,489
695,4695,1025
696,4696,1251
697,4697,727
698,4698,29
699,4699,39
700,4700,31
701,4701,10
702,4702,215
703,4703,163
704,4704,73
705,4705,105
706,4706,71
707,4707,101
708,4708,136
709,4709,122
710,4710,121
711,4711,433
712,4712,740
713,4713,92
714,4714,502
715,4715,583
716,4716,2595
717,4717,40
718,4718,2394
719,4719,3910
720,4720,3845
721,4721,1710
722,4722,2322
723,4723,277
724,4724,848
725,4725,421
726,4726,627
727,4727,5910
728,4728,1735
729,4729,1904
730,4730,2412
731,4731,7256
732,4732,2889
733,4733,9078
734,4734,1096
735,4735,4435
736,4736,78
737,4737,1724
738,4738,270
739,4739,11518
740,4740,2826
741,4741,716
742,4742,674
743,4743,474
744,4744,30
745,4745,35
746,4746,602
747,4747,170
748,4748,27
749,4749,17
750,4750,11
751,4751,17
752,4752,131
753,4753,138
754,4754,433
755,4755,2175
756,4756,2580
757,4757,1116
758,4758,3
759,4759,2758
760,4760,1967
761,4761,838
762,4762,1713
763,4763,461
764,4764,432
765,4765,544
766,4766,2627
767,4767,1094
768,4768,2109
769,4769,949
770,4770,131
771,4771,212
772,4772,755
773,4773,779
774,4774,20
775,4775,1197
776,4776,2065
777,4777,19
778,4778,1390
779,4779,80
780,4780,537
781,4781,6258
782,4782,1040
783,4783,442
784,4784,462
785,4785,1331
786,4786,129
787,4787,25
788,4788,121
789,4789,27
790,4790,21
791,4791,108
792,4792,12
793,4793,365
794,4794,10
795,4795,1670
796,4796,1021
797,4797,24
798,4798,4
799,4799,20
800,4800,55
801,4801,654
802,4802,1734
803,4803,1174
804,4804,373
805,4805,7
806,4806,410
807,4807,27
808,4808,377
809,4809,92
810,4810,93
811,4811,57
812,4812,271
813,4813,30
814,4814,230
815,4815,139
816,4816,223
817,4817,2292
818,4818,81
819,4819,282
820,4820,320
821,4821,0
822,4822,35
823,4823,12
824,4824,52
825,4825,300
826,4826,106
827,4827,6
828,4828,34
829,4829,248
830,4830,15
831,4831,5
832,4832,3
833,4833,4
834,4834,381
835,4835,344
836,4836,1368
837,4837,1369
838,4838,1642
839,4839,842
840,4840,2608
841,4841,1027
842,4842,1087
843,4843,127
844,4844,100
845,4845,68
846,4846,99
847,4847,1349
848,4848,467
849,4849,148
850,4850,825
851,4851,248
852,4852,674
853,4853,26
854,4854,5
855,4855,78
856,4856,331
857,4857,821
858,4858,2423
859,4859,492
860,4860,325
861,4861,6
862,4862,18
863,4863,119
864,4864,434
865,4865,100
866,4866,8
867,4867,147
868,4868,179
869,4869,115
870,4870,101
871,4871,275
872,4872,268
873,4873,64
874,4874,204
875,4875,475
876,4876,189
877,4877,62
878,4878,52
879,4879,52
880,4880,194
881,4881,74
882,4882,59
883,4883,52
884,4884,143
885,4885,22
886,4886,2
887,4887,7
888,4888,1024
889,4889,3
890,4890,1243
891,4891,451
892,4892,114
893,4893,1743
894,4894,246
895,4895,5
896,4896,753
897,4897,1638
898,4898,547
899,4899,2222
900,4900,704
901,4901,438
902,4902,1904
903,4903,1
904,4904,279
905,4905,7
906,4906,298
907,4907,63
908,4908,354
909,4909,190
910,4910,1292
911,4911,491
912,4912,816
913,4913,361
914,4914,1434
915,4915,1142
916,4916,386
917,4917,43
918,4918,1310
919,4919,9
920,4920,26
921,4921,299
922,4922,256
923,4923,1278
924,4924,1097
925,4925,816
926,4926,467
927,4927,30
928,4928,111
929,4929,1422
930,4930,1
931,4931,1
932,4932,1286
933,4933,32
934,4934,1739
935,4935,98
936,4936,100
937,4937,34
938,4938,1
939,4939,386
940,4940,327
941,4941,0
942,4942,387
943,4943,140
944,4944,326
945,4945,196
946,4946,7164
947,4947,276
948,4948,346
949,4949,827
950,4950,393
951,4951,8
952,4952,1067
953,4953,562
954,4954,399
955,4955,596
956,4956,39
957,4957,199
958,4958,404
959,4959,4
960,4960,38
961,4961,18
962,4962,1
963,4963,117
964,4964,325
965,4965,108
966,4966,981
967,4967,27
968,4968,298
969,4969,1081
970,4970,54
971,4971,747
972,4972,537
973,4973,494
974,4974,434
975,4975,3118
976,4976,1581
977,4977,153
978,4978,92
979,4979,170
980,4980,51
981,4981,49
982,4982,5
983,4983,589
984,4984,176
985,4985,0
986,4986,41
987,4987,9
988,4988,94
989,4989,46
990,4990,122
991,4991,365
992,4992,1667
993,4993,20
994,4994,5
995,4995,14
996,4996,11
997,4997,121
998,4998,48
999,4999,1
1000,5000,1
1,5001,3
2,5002,1
3,5003,81
4,5004,225
5,5005,123
6,5006,348
7,5007,113
8,5008,22
9,5009,293
10,5010,3
11,5011,2
12,5012,167
13,5013,137
14,5014,66
15,5015,57
16,5016,317
17,5017,397
18,5018,420
19,5019,259
20,5020,9
21,5021,9
22,5022,15
23,5023,15
24,5024,2
25,5025,687
26,5026,283
27,5027,37
28,5028,124
29,5029,66
30,5030,33
31,5031,5
32,5032,24
33,5033,10
34,5034,19
35,5035,26
36,5036,200
37,5037,522
38,5038,245
39,5039,54
40,5040,27
41,5041,29
42,5042,3
43,5043,10
44,5044,8
45,5045,6
46,5046,10
47,5047,178
48,5048,68
49,5049,44
50,5050,14
51,5051,21
52,5052,34
53,5053,26
54,5054,11
55,5055,4
56,5056,276
57,5057,230
58,5058,332
59,5059,1
60,5060,5
61,5061,1
62,5062,192
63,5063,38
64,5064,51
65,5065,7
66,5066,327
67,5067,9
68,5068,20
69,5069,54
70,5070,21
71,5071,749
72,5072,199
73,5073,49
74,5074,4
75,5075,5
76,5076,78
77,5077,42
78,5078,121
79,5079,590
80,5080,2402
81,5081,559
82,5082,57
83,5083,15
84,5084,286
85,5085,103
86,5086,52
87,5087,159
88,5088,16
89,5089,136
90,5090,101
91,5091,149
92,5092,142
93,5093,95
94,5094,1
95,5095,124
96,5096,198
97,5097,266
98,5098,224
99,5099,9
100,5100,51
101,5101,23
102,5102,597
103,5103,58
104,5104,465
105,5105,486
106,5106,2
107,5107,5
108,5108,107
109,5109,242
110,5110,2278
111,5111,31
112,5112,743
113,5113,187
114,5114,6
115,5115,883
116,5116,1013
117,5117,249
118,5118,538
119,5119,715
120,5120,268
121,5121,606
122,5122,638
123,5123,370
124,5124,449
125,5125,443
126,5126,35
127,5127,15
128,5128,301
129,5129,509
130,5130,538
131,5131,860
132,5132,48
133,5133,580
134,5134,48
135,5135,633
136,5136,911
137,5137,974
138,5138,0
139,5139,362
140,5140,137
141,5141,239
142,5142,560
143,5143,135
144,5144,142
145,5145,228
146,5146,54
147,5147,29
148,5148,78
149,5149,875
150,5150,1324
151,5151,19
152,5152,1
153,5153,627
154,5154,893
155,5155,1824
156,5156,93
157,5157,1323
158,5158,373
159,5159,144
160,5160,327
161,5161,228
162,5162,317
163,5163,530
164,5164,204
165,5165,668
166,5166,470
167,5167,612
168,5168,2842
169,5169,77
170,5170,23
171,5171,1
172,5172,27
173,5173,9
174,5174,698
175,5175,177
176,5176,487
177,5177,335
178,5178,432
179,5179,1777
180,5180,885
181,5181,166
182,5182,631
183,5183,26
184,5184,0
185,5185,506
186,5186,9
187,5187,170
188,5188,1
189,5189,1082
190,5190,70
191,5191,5
192,5192,1772
193,5193,2008
194,5194,50
195,5195,1
196,5196,4
197,5197,5
198,5198,18
199,5199,18
200,5200,43
201,5201,32
202,5202,126
203,5203,64
204,5204,237
205,5205,77
206,5206,130
207,5207,3
208,5208,438
209,5209,1
210,5210,270
211,5211,259
212,5212,1
213,5213,15
214,5214,0
215,5215,9
216,5216,17
217,5217,486
218,5218,755
219,5219,527
220,5220,708
221,5221,11
222,5222,89
223,5223,69
224,5224,46
225,5225,45
226,5226,117
227,5227,107
228,5228,191
229,5229,142
230,5230,103
231,5231,1
232,5232,37
233,5233,38
234,5234,268
235,5235,54
236,5236,0
237,5237,30
238,5238,7
239,5239,86
240,5240,115
241,5241,252
242,5242,6
243,5243,610
244,5244,19
245,5245,6
246,5246,456
247,5247,1164
248,5248,50
249,5249,3
250,5250,28
251,5251,216
252,5252,50
253,5253,0
254,5254,4
255,5255,160
256,5256,83
257,5257,2
258,5258,14
259,5259,41
260,5260,38
261,5261,373
262,5262,29
263,5263,2
264,5264,10
265,5265,6
266,5266,20
267,5267,11
268,5268,26
269,5269,39
270,5270,10
271,5271,36
272,5272,145
273,5273,112
274,5274,138
275,5275,58
276,5276,1
277,5277,347
278,5278,23
279,5279,11
280,5280,63
281,5281,3
282,5282,140
283,5283,1216
284,5284,1
285,5285,26
286,5286,68
287,5287,412
288,5288,287
289,5289,1289
290,5290,1204
291,5291,421
292,5292,472
293,5293,426
294,5294,30
295,5295,63
296,5296,9
297,5297,13
298,5298,27
299,5299,6
300,5300,880
301,5301,161
302,5302,347
303,5303,8
304,5304,68
305,5305,208
306,5306,302
307,5307,1186
308,5308,19
309,5309,78
310,5310,594
311,5311,632
312,5312,396
313,5313,269
314,5314,156
315,5315,256
316,5316,423
317,5317,173
318,5318,1216
319,5319,10
320,5320,1458
321,5321,49
322,5322,160
323,5323,36
324,5324,55
325,5325,117
326,5326,147
327,5327,178
328,5328,74
329,5329,240
330,5330,82
331,5331,352
332,5332,107
333,5333,42
334,5334,27
335,5335,27
336,5336,441
337,5337,22
338,5338,652
339,5339,50
340,5340,1124
341,5341,0
342,5342,263
343,5343,344
344,5344,3071
345,5345,18
346,5346,1555
347,5347,995
348,5348,26
349,5349,692
350,5350,475
351,5351,758
352,5352,19
353,5353,148
354,5354,131
355,5355,23
356,5356,82
357,5357,25
358,5358,42
359,5359,680
360,5360,930
361,5361,3482
362,5362,17
363,5363,1009
364,5364,761
365,5365,261
366,5366,302
367,5367,290
368,5368,83
369,5369,11
370,5370,65
371,5371,363
372,5372,43
373,5373,712
374,5374,318
375,5375,77
376,5376,612
377,5377,628
378,5378,1660
379,5379,305
380,5380,709
381,5381,335
382,5382,2
383,5383,4
384,5384,15
385,5385,7
386,5386,463
387,5387,1150
388,5388,230
389,5389,590
390,5390,796
391,5391,861
392,5392,979
393,5393,383
394,5394,149
395,5395,545
396,5396,792
397,5397,96
398,5398,250
399,5399,650
400,5400,387
401,5401,509
402,5402,136
403,5403,407
404,5404,526
405,5405,27
406,5406,60
407,5407,1115
408,5408,1160
409,5409,1092
410,5410,1047
411,5411,1614
412,5412,946
413,5413,1031
414,5414,0
415,5415,152
416,5416,4108
417,5417,2111
418,5418,2645
419,5419,1152
420,5420,695
421,5421,1988
422,5422,4564
423,5423,1204
424,5424,527
425,5425,72
426,5426,1352
427,5427,540
428,5428,899
429,5429,1932
430,5430,959
431,5431,4160
432,5432,4130
433,5433,1346
434,5434,857
435,5435,155
436,5436,2113
437,5437,988
438,5438,330
439,5439,569
440,5440,2431
441,5441,95
442,5442,2233
443,5443,686
444,5444,759
445,5445,2232
446,5446,3803
447,5447,3676
448,5448,150
449,5449,6
450,5450,15
451,5451,333
452,5452,778
453,5453,653
454,5454,7
455,5455,40
456,5456,746
457,5457,1203
458,5458,453
459,5459,1289
460,5460,764
461,5461,4
462,5462,0
463,5463,492
464,5464,337
465,5465,1217
466,5466,689
467,5467,1271
468,5468,1488
469,5469,34
470,5470,69
471,5471,228
472,5472,988
473,5473,616
474,5474,50
475,5475,12
476,5476,124
477,5477,1354
478,5478,235
479,5479,222
480,5480,1686
481,5481,30
482,5482,95
483,5483,7
484,5484,1261
485,5485,1
486,5486,72
487,5487,25
488,5488,147
489,5489,160
490,5490,119
491,5491,95
492,5492,74
493,5493,41
494,5494,354
495,5495,641
496,5496,156
497,5497,489
498,5498,206
499,5499,2678
500,5500,729
501,5501,748
502,5502,1445
503,5503,285
504,5504,503
505,5505,690
506,5506,401
507,5507,146
508,5508,2684
509,5509,725
510,5510,262
511,5511,894
512,5512,188
513,5513,968
514,5514,245
515,5515,291
516,5516,342
517,5517,212
518,5518,992
519,5519,4086
520,5520,1113
521,5521,463
522,5522,2362
523,5523,1223
524,5524,252
525,5525,1114
526,5526,451
527,5527,3195
528,5528,3309
529,5529,1520
530,5530,3043
531,5531,2318
532,5532,1239
533,5533,33
534,5534,10
535,5535,1
536,5536,1
537,5537,1
538,5538,53
539,5539,690
540,5540,4526
541,5541,17
542,5542,2065
543,5543,30
544,5544,369
545,5545,24
546,5546,2
547,5547,2
548,5548,2
549,5549,99
550,5550,18
551,5551,527
552,5552,1476
553,5553,599
554,5554,685
555,5555,7199
556,5556,1109
557,5557,255
558,5558,45
559,5559,55
560,5560,274
561,5561,717
562,5562,565
563,5563,2194
564,5564,1074
565,5565,4743
566,5566,1276
567,5567,622
568,5568,5559
569,5569,4796
570,5570,1240
571,5571,397
572,5572,1835
573,5573,4076
574,5574,3758
575,5575,523
576,5576,978
577,5577,990
578,5578,1519
579,5579,626
580,5580,4611
581,5581,597
582,5582,737
583,5583,223
584,5584,14
585,5585,21
586,5586,814
587,5587,31
588,5588,1537
589,5589,969
590,5590,5827
591,5591,32
592,5592,454
593,5593,82
594,5594,504
595,5595,1271
596,5596,729
597,5597,8
598,5598,151
599,5599,101
600,5600,161
601,5601,0
602,5602,293
603,5603,335
604,5604,849
605,5605,623
606,5606,437
607,5607,628
608,5608,196
609,5609,170
610,5610,486
611,5611,75
612,5612,114
613,5613,112
614,5614,167
615,5615,1212
616,5616,343
617,5617,356
618,5618,19
619,5619,3374
620,5620,66
621,5621,249
622,5622,109
623,5623,495
624,5624,21
625,5625,984
626,5626,794
627,5627,10
628,5628,152
629,5629,743
630,5630,52
631,5631,542
632,5632,28
633,5633,35
634,5634,76
635,5635,4547
636,5636,219
637,5637,1298
638,5638,560
639,5639,218
640,5640,645
641,5641,5048
642,5642,3
643,5643,1137
644,5644,11
645,5645,334
646,5646,0
647,5647,7
648,5648,8
649,5649,21
650,5650,1
651,5651,27
652,5652,76
653,5653,123
654,5654,433
655,5655,259
656,5656,28
657,5657,18
658,5658,44
659,5659,13
660,5660,231
661,5661,291
662,5662,1067
663,5663,675
664,5664,1
665,5665,26
666,5666,57
667,5667,1
668,5668,12
669,5669,1
670,5670,429
671,5671,112
672,5672,66
673,5673,173
674,5674,46
675,5675,207
676,5676,88
677,5677,2
678,5678,104
679,5679,222
680,5680,210
681,5681,330
682,5682,1177
683,5683,42
684,5684,3
685,5685,91
686,5686,603
687,5687,388
688,5688,748
689,5689,1904
690,5690,185
691,5691,519
692,5692,1273
693,5693,327
694,5694,344
695,5695,720
696,5696,878
697,5697,510
698,5698,21
699,5699,27
700,5700,21
701,5701,7
702,5702,151
703,5703,115
704,5704,51
705,5705,73
706,5706,50
707,5707,71
708,5708,96
709,5709,85
710,5710,85
711,5711,304
712,5712,520
713,5713,65
714,5714,353
715,5715,409
716,5716,1822
717,5717,28
718,5718,1681
719,5719,2745
720,5720,2699
721,5721,1201
722,5722,1631
723,5723,194
724,5724,595
725,5725,295
726,5726,440
727,5727,4149
728,5728,1218
729,5729,1337
730,5730,1693
731,5731,5095
732,5732,2029
733,5733,6374
734,5734,770
735,5735,3114
736,5736,55
737,5737,1211
738,5738,190
739,5739,8087
740,5740,1984
741,5741,503
742,5742,473
743,5743,333
744,5744,21
745,5745,24
746,5746,423
747,5747,119
748,5748,19
749,5749,12
750,5750,8
751,5751,12
752,5752,92
753,5753,97
754,5754,304
755,5755,1527
756,5756,1812
757,5757,784
758,5758,2
759,5759,1936
760,5760,1381
761,5761,589
762,5762,1203
763,5763,324
764,5764,303
765,5765,382
766,5766,1845
767,5767,768
768,5768,1481
769,5769,666
770,5770,92
771,5771,149
772,5772,530
773,5773,547
774,5774,14
775,5775,841
776,5776,1450
777,5777,14
778,5778,976
779,5779,56
780,5780,377
781,5781,4394
782,5782,730
783,5783,311
784,5784,324
785,5785,935
786,5786,91
787,5787,18
788,5788,85
789,5789,19
790,5790,15
791,5791,76
792,5792,9
